DATETIME,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,GENERATION,CARBON_INTENSITY,LOW_CARBON,ZERO_CARBON,RENEWABLE,FOSSIL,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,GENERATION_perc,LOW_CARBON_perc,ZERO_CARBON_perc,RENEWABLE_perc,FOSSIL_perc
2022-01-04 13:00:00+00:00,12119.0,0.0,6740.5,15449.5,796.5,3041.0,2350.5,295.0,3031.5,37.0,43860.5,120.5,28368.5,26018.0,19277.5,12119.0,27.65,0.0,15.350000000000001,35.2,1.8,6.95,5.35,0.6499999999999999,6.9,0.1,100.0,64.69999999999999,59.3,43.95,27.65
2022-01-04 14:00:00+00:00,12507.0,0.0,6737.0,14934.0,705.5,3118.0,2346.5,211.0,1696.5,455.0,42710.5,130.0,26419.5,24073.0,17336.0,12507.0,29.299999999999997,0.0,15.75,35.0,1.65,7.3,5.5,0.5,3.95,1.1,100.0,61.849999999999994,56.349999999999994,40.6,29.299999999999997
2022-01-04 15:00:00+00:00,13842.0,0.0,6741.5,14800.0,643.0,2096.0,2353.5,413.0,349.5,1430.0,42668.5,140.5,24887.5,22534.0,15792.5,13842.0,32.45,0.0,15.8,34.7,1.5,4.9,5.5,0.95,0.85,3.3499999999999996,100.0,58.35,52.8,37.05,32.45
2022-01-04 16:00:00+00:00,14441.5,0.0,6742.0,14849.0,710.5,3703.0,2392.0,503.0,0.0,2065.0,45406.0,140.5,24693.5,22301.5,15559.5,14441.5,31.799999999999997,0.0,14.85,32.7,1.55,8.149999999999999,5.3,1.1,0.0,4.550000000000001,100.0,54.4,49.150000000000006,34.3,31.799999999999997
2022-01-04 17:00:00+00:00,15449.0,0.0,6747.0,16008.5,749.5,3855.0,2412.5,578.5,0.0,1945.0,47745.0,143.5,25917.5,23505.0,16758.0,15449.0,32.35,0.0,14.149999999999999,33.55,1.55,8.05,5.05,1.2,0.0,4.050000000000001,100.0,54.25,49.2,35.099999999999994,32.35
2022-01-04 18:00:00+00:00,14834.0,0.0,6750.0,16300.0,793.0,2959.0,2393.0,495.5,0.0,1892.0,46416.5,142.5,26236.0,23843.0,17093.0,14834.0,31.950000000000003,0.0,14.55,35.1,1.7,6.35,5.15,1.05,0.0,4.05,100.0,56.5,51.35,36.8,31.950000000000003
2022-01-04 19:00:00+00:00,12927.0,0.0,6751.5,16538.5,746.0,3997.0,2380.0,382.5,0.0,626.0,44348.5,134.0,26416.0,24036.0,17284.5,12927.0,29.15,0.0,15.25,37.3,1.7,9.0,5.4,0.8500000000000001,0.0,1.4000000000000001,100.0,59.599999999999994,54.25,39.0,29.15
2022-01-04 20:00:00+00:00,9662.0,0.0,6751.5,16987.5,689.5,3938.0,2373.0,280.0,0.0,256.0,40937.5,113.5,26801.5,24428.5,17677.0,9662.0,23.549999999999997,0.0,16.5,41.5,1.7,9.600000000000001,5.800000000000001,0.65,0.0,0.6,100.0,65.5,59.75,43.2,23.549999999999997
2022-01-04 21:00:00+00:00,6746.0,0.0,6744.0,16934.5,621.0,3877.0,2119.5,117.0,0.0,83.0,37242.0,94.0,26419.0,24299.5,17555.5,6746.0,18.1,0.0,18.1,45.5,1.65,10.45,5.699999999999999,0.35,0.0,0.25,100.0,70.95,65.30000000000001,47.15,18.1
2022-01-04 22:00:00+00:00,4658.5,0.0,6742.5,17212.5,555.0,2303.0,1980.0,89.5,0.0,36.0,33577.0,73.0,26490.0,24510.0,17767.5,4658.5,13.850000000000001,0.0,20.1,51.25,1.65,6.85,5.9,0.25,0.0,0.1,100.0,78.9,73.0,52.900000000000006,13.850000000000001
2022-01-04 23:00:00+00:00,2876.5,0.0,6744.5,16363.0,543.5,2939.0,1921.5,21.0,0.0,0.0,31409.0,59.5,25572.5,23651.0,16906.5,2876.5,9.149999999999999,0.0,21.5,52.1,1.7,9.35,6.1,0.05,0.0,0.0,100.0,81.4,75.3,53.849999999999994,9.149999999999999
2022-01-05 00:00:00+00:00,2807.5,0.0,6748.5,16169.5,509.5,2966.0,1950.5,17.0,0.0,0.0,31168.5,56.5,25378.0,23427.5,16679.0,2807.5,9.0,0.0,21.65,51.9,1.6,9.5,6.25,0.05,0.0,0.0,100.0,81.44999999999999,75.15,53.5,9.0
2022-01-05 01:00:00+00:00,2069.5,0.0,6742.5,16830.0,500.0,3272.0,2023.0,43.5,0.0,0.0,31480.5,47.5,26095.5,24072.5,17330.0,2069.5,6.55,0.0,21.4,53.45,1.6,10.4,6.4,0.15000000000000002,0.0,0.0,100.0,82.9,76.44999999999999,55.05,6.55
2022-01-05 02:00:00+00:00,1757.5,0.0,6747.5,17163.5,484.5,3114.0,1774.5,52.5,0.0,0.0,31094.0,45.0,26170.0,24395.5,17648.0,1757.5,5.65,0.0,21.700000000000003,55.2,1.55,10.0,5.699999999999999,0.2,0.0,0.0,100.0,84.15,78.44999999999999,56.75,5.65
2022-01-05 03:00:00+00:00,1895.0,0.0,6744.5,16869.0,477.5,2623.0,1759.5,51.5,0.0,0.0,30420.0,46.0,25850.5,24091.0,17346.5,1895.0,6.25,0.0,22.200000000000003,55.45,1.55,8.6,5.75,0.2,0.0,0.0,100.0,85.0,79.2,57.05,6.25
2022-01-05 04:00:00+00:00,2387.5,0.0,6744.0,16596.0,457.0,1891.0,1948.5,53.5,0.0,0.0,30077.5,53.0,25745.5,23797.0,17053.0,2387.5,7.949999999999999,0.0,22.4,55.15,1.55,6.3,6.5,0.2,0.0,0.0,100.0,85.6,79.1,56.7,7.949999999999999
2022-01-05 05:00:00+00:00,2850.0,0.0,6726.0,16298.5,464.5,2246.0,1933.5,56.0,0.0,0.0,30574.5,57.5,25422.5,23489.0,16763.0,2850.0,9.3,0.0,22.0,53.35,1.5,7.35,6.3,0.2,0.0,0.0,100.0,83.15,76.85,54.85,9.3
2022-01-05 06:00:00+00:00,5167.5,0.0,6684.0,16344.5,528.0,2492.0,2058.5,45.0,0.0,0.0,33319.5,80.0,25615.0,23556.5,16872.5,5167.5,15.45,0.0,20.05,49.1,1.55,7.5,6.15,0.1,0.0,0.0,100.0,76.9,70.75,50.7,15.45
2022-01-05 07:00:00+00:00,10308.0,0.0,6683.0,15908.0,617.5,2230.0,2386.0,58.0,0.0,349.0,38539.5,120.5,25594.5,23208.5,16525.5,10308.0,26.7,0.0,17.35,41.349999999999994,1.65,5.8,6.2,0.15000000000000002,0.0,0.9,100.0,66.5,60.3,42.9,26.7
2022-01-05 08:00:00+00:00,13706.0,0.0,6688.5,15645.0,659.0,2172.0,2393.5,125.0,161.5,158.0,41708.5,144.0,25547.5,23154.0,16465.5,13706.0,32.85,0.0,16.05,37.5,1.6,5.25,5.7,0.30000000000000004,0.35,0.4,100.0,61.25,55.5,39.45,32.85
2022-01-05 09:00:00+00:00,13852.0,0.0,6684.0,15410.0,730.5,3307.0,2434.5,173.0,1713.0,42.0,44346.0,137.0,26972.0,24537.5,17853.5,13852.0,31.2,0.0,15.05,34.75,1.65,7.45,5.5,0.4,3.85,0.1,100.0,60.85,55.3,40.25,31.2
2022-01-05 10:00:00+00:00,13710.0,0.0,6679.5,14919.5,751.5,3351.0,2333.0,134.5,3379.0,0.0,45258.0,132.0,28062.5,25729.5,19050.0,13710.0,30.3,0.0,14.75,32.95,1.65,7.4,5.15,0.3,7.5,0.0,100.0,62.0,56.85,42.1,30.3
2022-01-05 11:00:00+00:00,14234.0,0.0,6681.5,14088.0,732.5,3213.0,2344.5,133.0,4211.5,0.0,45638.0,136.5,28058.0,25713.5,19032.0,14234.0,31.200000000000003,0.0,14.649999999999999,30.85,1.6,7.05,5.15,0.3,9.25,0.0,100.0,61.5,56.35,41.7,31.200000000000003
2022-01-05 12:00:00+00:00,14436.5,0.0,6678.0,13142.5,714.0,3969.0,2424.5,138.5,4462.5,8.0,45973.5,139.5,27421.5,24997.0,18319.0,14436.5,31.4,0.0,14.55,28.6,1.55,8.649999999999999,5.3,0.3,9.7,0.0,100.0,59.65,54.35,39.85,31.4
2022-01-05 13:00:00+00:00,15198.0,0.0,6676.0,12240.5,704.0,4054.0,2420.0,135.5,3547.5,0.0,44975.5,149.5,25588.0,23168.0,16492.0,15198.0,33.8,0.0,14.85,27.25,1.6,9.0,5.35,0.3,7.8999999999999995,0.0,100.0,56.85,51.5,36.650000000000006,33.8
2022-01-05 14:00:00+00:00,16117.5,0.0,6665.5,11151.0,847.5,4343.0,2423.5,154.0,1999.5,183.0,43884.5,162.5,23087.0,20663.5,13998.0,16117.5,36.7,0.0,15.149999999999999,25.4,1.95,9.9,5.5,0.35,4.55,0.4,100.0,52.6,47.05,31.9,36.7
2022-01-05 15:00:00+00:00,18837.5,0.0,6667.5,10406.0,948.5,3860.0,2434.5,174.5,410.5,172.0,43911.0,184.5,20867.0,18432.5,11765.0,18837.5,42.9,0.0,15.2,23.7,2.1500000000000004,8.75,5.55,0.4,0.9500000000000001,0.4,100.0,47.55,42.0,26.799999999999997,42.9
2022-01-05 16:00:00+00:00,21176.0,0.0,6671.0,9073.0,1059.5,3370.0,2436.5,530.5,0.0,1182.0,45498.5,198.0,19240.0,16803.5,10132.5,21176.0,46.55,0.0,14.65,19.950000000000003,2.3499999999999996,7.4,5.35,1.15,0.0,2.55,100.0,42.3,36.95,22.3,46.55
2022-01-05 17:00:00+00:00,21355.5,0.0,6672.0,8200.0,1108.5,4368.0,2441.0,895.0,0.0,1860.0,46900.0,201.0,18421.5,15980.5,9308.5,21355.5,45.5,0.0,14.2,17.5,2.4,9.3,5.2,1.95,0.0,3.95,100.0,39.3,34.1,19.799999999999997,45.5
2022-01-05 18:00:00+00:00,21050.5,0.0,6673.5,7232.0,1090.5,4424.0,2444.5,716.5,0.0,2065.0,45696.5,203.0,17440.5,14996.0,8322.5,21050.5,46.05,0.0,14.600000000000001,15.8,2.4,9.7,5.35,1.6,0.0,4.5,100.0,38.15,32.8,18.2,46.05
2022-01-05 19:00:00+00:00,20329.0,0.0,6678.5,6608.0,1039.5,4735.0,2436.5,512.5,0.0,1284.0,43623.0,207.0,16762.5,14326.0,7647.5,20329.0,46.599999999999994,0.0,15.3,15.15,2.4,10.850000000000001,5.55,1.2000000000000002,0.0,2.95,100.0,38.400000000000006,32.85,17.5,46.599999999999994
2022-01-05 20:00:00+00:00,19526.0,0.0,6677.0,6190.0,997.0,4707.0,2430.5,305.5,0.0,143.0,40976.0,210.5,16294.5,13864.0,7187.0,19526.0,47.650000000000006,0.0,16.3,15.1,2.45,11.5,5.9,0.75,0.0,0.35,100.0,39.75,33.85,17.55,47.650000000000006
2022-01-05 21:00:00+00:00,17159.5,0.0,6607.5,5810.0,885.5,4545.5,2409.5,176.0,0.0,100.0,37693.5,202.5,15712.5,13303.0,6695.5,17159.5,45.5,0.0,17.5,15.4,2.3499999999999996,12.05,6.4,0.45,0.0,0.25,100.0,41.7,35.3,17.75,45.5
2022-01-05 22:00:00+00:00,14305.0,0.0,6333.5,5390.5,741.5,4697.0,2413.5,147.5,0.0,57.0,34085.5,192.5,14879.0,12465.5,6132.0,14305.0,41.95,0.0,18.6,15.8,2.2,13.75,7.1,0.4,0.0,0.15000000000000002,100.0,43.65,36.55,17.95,41.95
2022-01-05 23:00:00+00:00,12297.0,0.0,6055.0,4420.5,620.5,4360.0,2404.0,209.0,0.0,12.0,30378.0,186.5,13500.0,11096.0,5041.0,12297.0,40.45,0.0,19.95,14.55,2.05,14.35,7.9,0.6499999999999999,0.0,0.05,100.0,44.45,36.5,16.6,40.45
2022-01-06 00:00:00+00:00,11735.0,0.0,5982.0,3839.5,733.5,4791.0,2344.5,149.0,0.0,31.0,29605.5,193.0,12899.5,10555.0,4573.0,11735.0,39.599999999999994,0.0,20.2,13.0,2.5,16.15,7.95,0.5,0.0,0.1,100.0,43.55,35.7,15.45,39.599999999999994
2022-01-06 01:00:00+00:00,11397.0,0.0,5981.0,3974.5,672.0,5180.0,2400.0,140.0,0.0,0.0,29744.5,193.0,13027.5,10627.5,4646.5,11397.0,38.3,0.0,20.15,13.4,2.25,17.45,8.05,0.45,0.0,0.0,100.0,43.8,35.75,15.649999999999999,38.3
2022-01-06 02:00:00+00:00,11184.0,0.0,5984.0,4529.5,461.5,5043.0,2404.0,139.0,0.0,0.0,29745.0,188.5,13379.0,10975.0,4991.0,11184.0,37.599999999999994,0.0,20.15,15.2,1.55,16.95,8.1,0.5,0.0,0.0,100.0,45.0,36.900000000000006,16.8,37.599999999999994
2022-01-06 03:00:00+00:00,10303.0,0.0,5985.5,5641.5,461.0,4709.0,2380.5,144.5,0.0,0.0,29625.0,176.5,14468.5,12088.0,6102.5,10303.0,34.75,0.0,20.2,19.049999999999997,1.6,15.9,8.0,0.5,0.0,0.0,100.0,48.849999999999994,40.8,20.6,34.75
2022-01-06 04:00:00+00:00,8576.0,0.0,5982.0,7743.0,457.5,4776.0,2290.0,139.5,0.0,0.0,29964.0,152.5,16472.5,14182.5,8200.5,8576.0,28.6,0.0,19.95,25.799999999999997,1.5,15.95,7.65,0.45,0.0,0.0,100.0,55.0,47.3,27.4,28.6
2022-01-06 05:00:00+00:00,10434.0,0.0,5980.5,8349.5,423.0,2578.0,2231.5,119.0,0.0,0.0,30115.0,165.5,16984.0,14753.0,8772.0,10434.0,34.6,0.0,19.85,27.7,1.4,8.600000000000001,7.4,0.4,0.0,0.0,100.0,56.400000000000006,48.95,29.15,34.6
2022-01-06 06:00:00+00:00,13306.0,0.0,5972.5,8486.5,460.5,2824.0,2389.5,161.0,0.0,69.0,33669.0,179.5,17309.0,14919.5,8947.0,13306.0,39.5,0.0,17.8,25.25,1.4,8.399999999999999,7.1,0.5,0.0,0.2,100.0,51.45,44.35,26.55,39.5
2022-01-06 07:00:00+00:00,17154.0,0.0,5967.5,9224.0,558.0,3180.0,2466.5,188.0,0.0,229.0,38967.0,194.0,18216.0,15749.5,9782.0,17154.0,44.0,0.0,15.3,23.700000000000003,1.4,8.15,6.35,0.5,0.0,0.55,100.0,46.75,40.400000000000006,25.1,44.0
2022-01-06 08:00:00+00:00,18439.0,0.0,5969.0,10236.0,574.0,3535.0,2470.0,349.5,151.5,91.0,41815.0,195.0,19400.5,16930.5,10961.5,18439.0,44.099999999999994,0.0,14.3,24.5,1.35,8.5,5.9,0.8500000000000001,0.35,0.2,100.0,46.400000000000006,40.5,26.2,44.099999999999994
2022-01-06 09:00:00+00:00,18436.5,0.0,5968.0,11066.0,512.5,3983.0,2470.5,339.5,991.0,292.0,44059.0,186.0,21008.0,18537.5,12569.5,18436.5,41.85,0.0,13.55,25.1,1.15,9.05,5.65,0.75,2.25,0.6499999999999999,100.0,47.650000000000006,42.1,28.5,41.85
2022-01-06 10:00:00+00:00,18613.0,0.0,5942.0,12058.0,467.5,3277.0,2455.0,244.5,1331.0,520.0,44908.0,183.5,22253.5,19798.5,13856.5,18613.0,41.45,0.0,13.25,26.85,1.0,7.3,5.5,0.55,2.95,1.15,100.0,49.55,44.1,30.9,41.45
2022-01-06 11:00:00+00:00,17844.0,0.0,5921.0,14262.0,456.0,3506.0,2459.5,174.0,988.5,0.0,45611.0,173.5,24087.0,21627.5,15706.5,17844.0,39.1,0.0,13.0,31.25,1.0,7.65,5.4,0.4,2.2,0.0,100.0,52.8,47.400000000000006,34.400000000000006,39.1
2022-01-06 12:00:00+00:00,17425.0,0.0,5918.5,15905.5,457.0,3541.0,2468.0,143.0,630.5,32.0,46520.5,167.5,25379.5,22911.5,16993.0,17425.0,37.45,0.0,12.7,34.2,1.0,7.6,5.3,0.3,1.35,0.05,100.0,54.55,49.25,36.5,37.45
2022-01-06 13:00:00+00:00,17092.0,0.0,5886.5,16483.5,472.0,3240.0,2465.0,154.5,465.0,8.0,46266.5,163.5,25772.0,23307.0,17420.5,17092.0,36.95,0.0,12.7,35.599999999999994,1.0,7.0,5.3,0.3,1.0,0.0,100.0,55.7,50.400000000000006,37.65,36.95
2022-01-06 14:00:00+00:00,16753.0,0.0,5820.0,16595.5,486.0,2872.0,2465.5,136.5,358.5,8.0,45495.0,161.5,25725.5,23260.0,17440.0,16753.0,36.849999999999994,0.0,12.8,36.45,1.05,6.35,5.45,0.3,0.8,0.0,100.0,56.5,51.15,38.3,36.849999999999994
2022-01-06 15:00:00+00:00,16532.5,0.0,5847.0,16833.5,504.0,2881.0,2467.0,138.5,67.5,0.0,45271.0,160.0,25719.0,23252.0,17405.0,16532.5,36.55,0.0,12.95,37.150000000000006,1.1,6.35,5.45,0.3,0.15000000000000002,0.0,100.0,56.8,51.4,38.45,36.55
2022-01-06 16:00:00+00:00,16514.0,0.0,5858.5,17056.0,570.5,3505.0,2468.5,254.5,0.0,896.0,47123.0,157.0,25953.5,23485.0,17626.5,16514.0,35.05,0.0,12.4,36.2,1.2,7.45,5.25,0.5,0.0,1.9000000000000001,100.0,55.1,49.85,37.45,35.05
2022-01-06 17:00:00+00:00,16445.0,0.0,5858.0,17177.0,602.5,3031.0,2467.5,384.0,0.0,1362.0,47327.0,157.5,26105.0,23637.5,17779.5,16445.0,34.75,0.0,12.350000000000001,36.3,1.25,6.4,5.2,0.8,0.0,2.9,100.0,55.150000000000006,49.95,37.55,34.75
2022-01-06 18:00:00+00:00,15396.0,0.0,5857.0,17214.0,716.0,2912.0,2471.0,348.0,0.0,1238.0,46152.0,153.0,26258.0,23787.0,17930.0,15396.0,33.35,0.0,12.7,37.3,1.55,6.3,5.35,0.75,0.0,2.7,100.0,56.9,51.55,38.85,33.35
2022-01-06 19:00:00+00:00,13566.5,0.0,5859.5,17183.5,648.5,3700.0,2458.0,210.0,0.0,197.0,43823.0,144.0,26149.5,23691.5,17832.0,13566.5,30.9,0.0,13.35,39.25,1.5,8.45,5.6,0.45,0.0,0.45,100.0,59.7,54.099999999999994,40.7,30.9
2022-01-06 20:00:00+00:00,10301.0,0.0,5863.5,16932.0,576.0,4187.0,2441.0,190.5,0.0,20.0,40511.0,124.5,25812.5,23371.5,17508.0,10301.0,25.35,0.0,14.5,41.8,1.4,10.3,6.050000000000001,0.5,0.0,0.05,100.0,63.75,57.7,43.25,25.35
2022-01-06 21:00:00+00:00,7538.0,0.0,5863.0,16365.0,515.5,3873.0,2441.5,153.5,0.0,1.0,36750.5,107.5,25185.0,22743.5,16880.5,7538.0,20.5,0.0,15.95,44.55,1.4,10.55,6.65,0.45,0.0,0.0,100.0,68.6,61.95,45.95,20.5
2022-01-06 22:00:00+00:00,5362.0,0.0,5863.0,15964.5,499.5,3183.0,2387.5,121.5,0.0,0.0,33381.0,95.0,24714.5,22327.0,16464.0,5362.0,16.0,0.0,17.6,47.85,1.5,9.55,7.15,0.35,0.0,0.0,100.0,74.1,66.94999999999999,49.35,16.0
2022-01-06 23:00:00+00:00,2828.5,0.0,5853.0,15389.0,472.0,3157.0,2195.5,124.0,0.0,0.0,30019.0,72.0,23909.5,21714.0,15861.0,2828.5,9.4,0.0,19.5,51.25,1.6,10.5,7.3,0.4,0.0,0.0,100.0,79.65,72.35,52.849999999999994,9.4
2022-01-07 00:00:00+00:00,2424.0,0.0,5808.0,15180.5,428.5,3196.0,2104.0,120.5,0.0,0.0,29261.5,65.5,23521.0,21417.0,15609.0,2424.0,8.3,0.0,19.85,51.9,1.45,10.95,7.2,0.4,0.0,0.0,100.0,80.35,73.15,53.35,8.3
2022-01-07 01:00:00+00:00,2260.5,0.0,5708.0,15115.5,397.5,4461.0,2090.5,124.0,0.0,0.0,30157.0,66.0,23311.5,21221.0,15513.0,2260.5,7.5,0.0,18.95,50.1,1.3,14.8,6.9,0.4,0.0,0.0,100.0,77.30000000000001,70.35,51.4,7.5
2022-01-07 02:00:00+00:00,2273.0,0.0,5624.5,15252.0,391.0,4063.0,1991.0,128.0,0.0,0.0,29722.5,67.5,23258.5,21267.5,15643.0,2273.0,7.65,0.0,18.9,51.3,1.3,13.649999999999999,6.7,0.4,0.0,0.0,100.0,78.25,71.6,52.599999999999994,7.65
2022-01-07 03:00:00+00:00,2221.5,0.0,5589.0,15063.0,387.5,4297.0,1881.5,126.0,0.0,0.0,29565.5,68.0,22921.0,21039.5,15450.5,2221.5,7.55,0.0,18.9,50.900000000000006,1.3,14.55,6.35,0.4,0.0,0.0,100.0,77.5,71.15,52.25,7.55
2022-01-07 04:00:00+00:00,2249.0,0.0,5627.0,14937.0,387.5,3743.0,2012.5,130.0,0.0,0.0,29086.0,69.0,22964.0,20951.5,15324.5,2249.0,7.75,0.0,19.35,51.349999999999994,1.3,12.850000000000001,6.9,0.45,0.0,0.0,100.0,78.95,72.0,52.7,7.75
2022-01-07 05:00:00+00:00,2506.0,0.0,5755.5,15143.0,401.5,3494.0,2135.5,135.0,0.0,0.0,29570.5,71.5,23435.5,21300.0,15544.5,2506.0,8.5,0.0,19.450000000000003,51.25,1.35,11.8,7.25,0.5,0.0,0.0,100.0,79.25,72.05,52.55,8.5
2022-01-07 06:00:00+00:00,5039.5,0.0,5778.5,15748.5,543.5,3278.0,2464.0,134.5,0.0,0.0,32986.5,92.0,24534.5,22070.5,16292.0,5039.5,15.2,0.0,17.5,47.8,1.65,9.95,7.5,0.4,0.0,0.0,100.0,74.44999999999999,66.94999999999999,49.45,15.2
2022-01-07 07:00:00+00:00,11026.0,0.0,5771.0,15780.5,668.5,2874.0,2980.0,139.0,0.0,143.0,39382.0,134.0,25200.0,22220.0,16449.0,11026.0,27.95,0.0,14.65,40.099999999999994,1.7,7.300000000000001,7.550000000000001,0.35,0.0,0.35,100.0,64.05,56.5,41.8,27.95
2022-01-07 08:00:00+00:00,13760.5,0.0,5769.5,15369.0,748.0,2647.0,3045.0,147.5,112.0,217.0,41815.5,149.0,25043.5,21998.5,16229.0,13760.5,32.900000000000006,0.0,13.8,36.75,1.8,6.35,7.3,0.35,0.25,0.55,100.0,59.9,52.65,38.8,32.900000000000006
2022-01-07 09:00:00+00:00,13440.5,0.0,5773.5,15269.0,775.5,3990.0,3078.0,142.0,1238.5,192.0,43899.0,139.5,26134.5,23056.5,17283.0,13440.5,30.6,0.0,13.2,34.8,1.75,9.05,7.05,0.3,2.85,0.45,100.0,59.55,52.5,39.400000000000006,30.6
2022-01-07 10:00:00+00:00,13484.5,0.0,5718.0,14731.5,777.0,4446.0,3073.0,136.0,2339.0,173.0,44878.5,138.0,26638.5,23565.5,17847.5,13484.5,30.0,0.0,12.7,32.8,1.75,9.9,6.85,0.3,5.2,0.35,100.0,59.349999999999994,52.5,39.75,30.0
2022-01-07 11:00:00+00:00,13872.0,0.0,5534.0,14761.0,730.5,4472.0,3021.5,155.0,2679.0,19.0,45244.0,141.0,26726.0,23704.5,18170.5,13872.0,30.700000000000003,0.0,12.2,32.650000000000006,1.6,9.9,6.65,0.35,5.95,0.05,100.0,59.099999999999994,52.4,40.15,30.700000000000003
2022-01-07 12:00:00+00:00,14443.0,0.0,5405.5,14686.0,725.5,4507.0,3013.0,153.0,2065.5,136.0,45134.5,147.5,25895.5,22882.5,17477.0,14443.0,32.0,0.0,12.0,32.5,1.6,10.0,6.7,0.35,4.6,0.30000000000000004,100.0,57.35,50.7,38.75,32.0
2022-01-07 13:00:00+00:00,14661.5,0.0,5364.5,14384.5,766.5,4205.0,3029.0,341.5,1369.0,504.0,44625.5,150.5,24913.5,21884.5,16520.0,14661.5,32.849999999999994,0.0,12.0,32.2,1.7,9.45,6.800000000000001,0.8,3.0999999999999996,1.1,100.0,55.8,49.05,37.0,32.849999999999994
2022-01-07 14:00:00+00:00,15576.5,0.0,5228.5,13888.5,756.0,4335.0,3063.5,366.0,490.0,83.0,43787.0,161.5,23426.5,20363.0,15134.5,15576.5,35.599999999999994,0.0,11.95,31.7,1.7,9.9,7.0,0.8500000000000001,1.15,0.2,100.0,53.5,46.5,34.55,35.599999999999994
2022-01-07 15:00:00+00:00,16381.5,0.0,5206.5,13349.5,795.0,4745.0,3079.0,155.5,115.0,151.0,43978.0,169.0,22545.0,19466.0,14259.5,16381.5,37.25,0.0,11.850000000000001,30.35,1.8,10.75,7.0,0.35,0.25,0.35,100.0,51.3,44.25,32.4,37.25
2022-01-07 16:00:00+00:00,17325.5,0.0,5204.5,12848.0,901.5,4766.0,3101.5,310.0,0.0,1518.0,45975.0,171.5,22055.5,18954.0,13749.5,17325.5,37.7,0.0,11.35,27.95,1.95,10.4,6.75,0.65,0.0,3.3,100.0,47.95,41.2,29.9,37.7
2022-01-07 17:00:00+00:00,17694.5,0.0,5218.5,12562.0,918.5,4766.0,3100.0,700.0,0.0,1731.0,46690.5,174.0,21799.0,18699.0,13480.5,17694.5,37.9,0.0,11.149999999999999,26.9,2.0,10.2,6.65,1.5,0.0,3.7,100.0,46.65,40.05,28.85,37.9
2022-01-07 18:00:00+00:00,17668.0,0.0,5358.5,11610.0,922.0,4748.0,3050.5,541.5,0.0,1768.0,45666.5,176.5,20941.0,17890.5,12532.0,17668.0,38.65,0.0,11.75,25.4,2.0,10.4,6.65,1.2000000000000002,0.0,3.9,100.0,45.849999999999994,39.2,27.450000000000003,38.65
2022-01-07 19:00:00+00:00,17461.5,0.0,5397.0,10821.5,831.5,4454.0,3050.5,254.0,0.0,870.0,43140.0,182.5,20100.5,17050.0,11653.0,17461.5,40.45,0.0,12.5,25.1,1.95,10.35,7.1,0.6,0.0,2.0,100.0,46.599999999999994,39.55,27.0,40.45
2022-01-07 20:00:00+00:00,16041.0,0.0,5399.0,10816.5,675.0,4193.0,3027.0,165.5,0.0,51.0,40368.0,181.0,19917.5,16890.5,11491.5,16041.0,39.75,0.0,13.35,26.799999999999997,1.7,10.35,7.5,0.4,0.0,0.1,100.0,49.349999999999994,41.85,28.450000000000003,39.75
2022-01-07 21:00:00+00:00,13592.0,0.0,5403.5,10011.5,559.5,4482.0,2945.5,157.0,0.0,85.0,37236.0,172.0,18920.0,15974.5,10571.0,13592.0,36.5,0.0,14.5,26.9,1.5,12.05,7.949999999999999,0.4,0.0,0.25,100.0,50.8,42.900000000000006,28.4,36.5
2022-01-07 22:00:00+00:00,11166.5,0.0,5424.0,9285.0,323.5,2400.0,2907.0,154.5,0.0,154.0,31814.5,164.0,17939.5,15032.5,9608.5,11166.5,35.05,0.0,17.049999999999997,29.200000000000003,1.0,7.550000000000001,9.149999999999999,0.5,0.0,0.44999999999999996,100.0,56.4,47.25,30.200000000000003,35.05
2022-01-07 23:00:00+00:00,7656.0,0.0,5427.5,9257.0,440.0,4962.0,2747.5,295.0,0.0,55.0,30840.0,138.5,17871.5,15124.0,9696.5,7656.0,24.799999999999997,0.0,17.6,30.049999999999997,1.4,16.1,8.9,0.95,0.0,0.2,100.0,58.0,49.05,31.450000000000003,24.799999999999997
2022-01-08 00:00:00+00:00,6583.0,0.0,5301.0,9555.5,422.5,4901.0,2914.5,215.0,0.0,88.0,29980.5,128.5,18193.5,15279.0,9978.0,6583.0,21.95,0.0,17.65,31.900000000000002,1.4,16.35,9.7,0.7,0.0,0.3,100.0,60.650000000000006,50.95,33.3,21.95
2022-01-08 01:00:00+00:00,5803.0,0.0,5260.5,9497.0,381.0,5352.0,2967.5,180.5,0.0,0.0,29441.5,123.0,18106.0,15138.5,9878.0,5803.0,19.7,0.0,17.85,32.25,1.3,18.2,10.05,0.6,0.0,0.0,100.0,61.5,51.45,33.55,19.7
2022-01-08 02:00:00+00:00,4313.0,0.0,5268.0,9774.0,349.0,5332.0,2977.0,171.5,0.0,45.0,28229.5,107.0,18368.0,15391.0,10123.0,4313.0,15.25,0.0,18.65,34.6,1.2,18.9,10.55,0.6,0.0,0.15,100.0,65.1,54.55,35.9,15.25
